timestamp,origen,destino,fecha_ida,fecha_vuelta,aerolinea,precio_raw,precio_usd,duracion,source
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,392",1392,32h 55m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,128",1128,32h 40m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Air France,"1,269",1269,37h 20m / 10h 45m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,444",1444,32h 35m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Air France,"1,413",1413,37h 35m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,476",1476,32h 25m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,118",1118,31h 55m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,316",1316,33h 45m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Turkish Airlines,"1,212",1212,31h 55m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,084",1084,29h 5m / 3h 0m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,111",1111,30h 15m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,074",1074,32h 45m / 7h 45m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Qatar,"1,674",1674,34h 55m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,392",1392,32h 55m / 32h 55m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,128",1128,32h 40m / 32h 40m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Air France,"1,269",1269,37h 20m / 10h 45m / 37h 20m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,444",1444,32h 35m / 32h 35m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Air France,"1,413",1413,37h 35m / 37h 35m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,476",1476,32h 25m / 4h 35m / 32h 25m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,118",1118,31h 55m / 31h 55m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,316",1316,33h 45m / 33h 45m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Turkish Airlines,"1,212",1212,31h 55m / 31h 55m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,084",1084,29h 5m / 3h 0m / 29h 5m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,111",1111,30h 15m / 30h 15m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,"1,074",1074,32h 45m / 7h 45m / 32h 45m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,Qatar,"1,674",1674,34h 55m / 34h 55m,Google Flights
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.640,1640,10h 25m / 2h 35m / 39h 45m / 8h 0m / 4h 40m / 43h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.640,1640,10h 25m / 2h 35m / 39h 45m / 1h 40m / 11h 0m / 43h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.640,1640,3h 45m / 9h 50m / 39h 45m / 1h 40m / 11h 0m / 43h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.640,1640,3h 45m / 9h 50m / 39h 45m / 8h 0m / 4h 40m / 43h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.640,1640,10h 25m / 3h 10m / 39h 45m / 1h 40m / 11h 0m / 43h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.640,1640,10h 25m / 3h 10m / 39h 45m / 8h 0m / 4h 40m / 43h 20m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.640,1640,10h 25m / 2h 35m / 39h 45m / 2h 40m / 11h 0m / 44h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.640,1640,3h 45m / 9h 50m / 39h 45m / 9h 0m / 4h 40m / 44h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.640,1640,3h 45m / 9h 50m / 39h 45m / 2h 40m / 11h 0m / 44h 25m,Kayak
2026-06-03 01:59:53,SCL,BKK,2026-10-09,2026-10-23,LATAM,$1.640,1640,10h 25m / 3h 10m / 39h 45m / 9h 0m / 4h 40m / 44h 25m,Kayak
